event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
long_jump,women,mark,Heide Rosendahl,FRG,1970-09-03,,,6.84 m (22 ft 5+1/4 in),6.84,0.0,,jump,jump
long_jump,women,mark,Angela Voigt,GDR,1976-05-09,,,6.92 m (22 ft 8+1/4 in),6.92,1.6,,jump,jump
long_jump,women,mark,Siegrun Siegl,GDR,1976-05-19,,,6.99 m (22 ft 11 in),6.99,2.0,,jump,jump
long_jump,women,mark,Vilma Bardauskiené,URS,1978-08-18,,,7.07 m (23 ft 2+1/4 in),7.07,1.9,,jump,jump
long_jump,women,mark,Vilma Bardauskiené,URS,1978-08-29,,,7.09 m (23 ft 3 in),7.09,0.0,,jump,jump
long_jump,women,mark,Valy Ionescu,ROU,1982-08-01,,,7.20 m (23 ft 7+1/4 in),7.2,,,jump,jump
long_jump,women,mark,Anişoara Cuşmir,ROU,1982-08-01,,,7.15 m (23 ft 5+1/4 in),7.15,0.3,,jump,jump
long_jump,women,mark,Anişoara Cuşmir,ROU,1983-05-15,,,7.21 m (23 ft 7+3/4 in),7.21,0.6,,jump,jump
long_jump,women,mark,Anişoara Cuşmir,ROU,1983-06-04,,,7.27 m (23 ft 10 in),7.27,0.6,,jump,jump
long_jump,women,mark,Anişoara Cuşmir,ROU,1983-06-04,,,7.43 m (24 ft 4+1/2 in),7.43,1.4,,jump,jump
long_jump,women,mark,Heike Drechsler,GDR,1985-09-22,,,7.44 m (24 ft 4+3/4 in),7.44,2.0,,jump,jump
long_jump,women,mark,Heike Drechsler,GDR,1986-06-21,,,7.45 m (24 ft 5+1/4 in),7.45,0.9,,jump,jump
long_jump,women,mark,Heike Drechsler,GDR,1986-07-03,,,7.45 m (24 ft 5+1/4 in),7.45,1.1,,jump,jump
long_jump,women,mark,Jackie Joyner-Kersee,USA,1987-08-13,,,7.45 m (24 ft 5+1/4 in),7.45,0.6,,jump,jump
long_jump,women,mark,Galina Chistyakova,URS,1988-06-11,,,7.45 m (24 ft 5+1/4 in),7.45,1.0,,jump,jump
long_jump,women,mark,Galina Chistyakova,URS,1988-06-11,,,7.52 m (24 ft 8 in),7.52,1.4,,jump,jump
marathon,men,time,Johnny Hayes,United States,1908-07-24,2:55:18.4,10518.4,,,,,run,long
marathon,men,time,Robert Fowler,United States,1909-01-01,2:52:45.4,10365.4,,,,,run,long
marathon,men,time,James Clark,United States,1909-02-12,2:46:52.8,10012.8,,,,,run,long
marathon,men,time,Albert Raines,United States,1909-05-08,2:46:04.6,9964.6,,,,,run,long
marathon,men,time,Henry Barrett,United Kingdom,1909-05-08,2:42:31.0,9751.0,,,,,run,long
marathon,men,time,Thure Johansson,Sweden,1909-08-31,2:40:34.2,9634.2,,,,,run,long
marathon,men,time,Harry Green,United Kingdom,1913-05-12,2:38:16.2,9496.2,,,,,run,long
marathon,men,time,Alexis Ahlgren,Sweden,1913-05-31,2:36:06.6,9366.6,,,,,run,long
marathon,men,time,Hannes Kolehmainen,Finland,1920-08-22,2:32:35.8,9155.8,,,,,run,long
marathon,men,time,Albert Michelsen,United States,1925-10-12,2:29:01.8,8941.8,,,,,run,long
marathon,men,time,Fusashige Suzuki,Japan,1935-03-31,2:27:49.0,8869.0,,,,,run,long
marathon,men,time,Yasuo Ikenaka,Japan,1935-04-03,2:26:44.0,8804.0,,,,,run,long
marathon,men,time,Sohn Kee-chung,Japanese Korea,1935-11-03,02:26:42,8802.0,,,,,run,long
marathon,men,time,Suh Yun-bok,Korea,1947-04-19,02:25:39,8739.0,,,,,run,long
marathon,men,time,Jim Peters,United Kingdom,1952-06-14,2:20:42.2,8442.2,,,,,run,long
marathon,men,time,Jim Peters,United Kingdom,1953-06-13,2:18:40.4,8320.4,,,,,run,long
marathon,men,time,Jim Peters,United Kingdom,1953-10-04,2:18:34.8,8314.8,,,,,run,long
marathon,men,time,Jim Peters,United Kingdom,1954-06-26,2:17:39.4,8259.4,,,,,run,long
marathon,men,time,Sergei Popov,Soviet Union,1958-08-24,2:15:17.0,8117.0,,,,,run,long
marathon,men,time,Abebe Bikila,Ethiopia,1960-09-10,2:15:16.2,8116.2,,,,,run,long
marathon,men,time,Toru Terasawa,Japan,1963-02-17,2:15:15.8,8115.8,,,,,run,long
marathon,men,time,Leonard Edelen,United States,1963-06-15,02:14:28,8068.0,,,,,run,long
marathon,men,time,Basil Heatley,United Kingdom,1964-06-13,02:13:55,8035.0,,,,,run,long
marathon,men,time,Abebe Bikila,Ethiopia,1964-10-21,2:12:11.2,7931.2,,,,,run,long
marathon,men,time,Morio Shigematsu,Japan,1965-06-12,02:12:00,7920.0,,,,,run,long
marathon,men,time,Derek Clayton,Australia,1967-12-03,2:09:36.4,7776.4,,,,,run,long
marathon,men,time,Derek Clayton,Australia,1969-05-30,2:08:33.6,7713.6,,,,,run,long
marathon,men,time,Robert De Castella,Australia,1981-12-06,02:08:18,7698.0,,,,,run,long
marathon,men,time,Steve Jones,United Kingdom,1984-10-21,02:08:05,7685.0,,,,,run,long
marathon,men,time,Carlos Lopes,Portugal,1985-04-20,02:07:12,7632.0,,,,,run,long
marathon,men,time,Belayneh Dinsamo,Ethiopia,1988-04-17,02:06:50,7610.0,,,,,run,long
marathon,men,time,Ronaldo da Costa,Brazil,1998-09-20,02:06:05,7565.0,,,,,run,long
marathon,men,time,Khalid Khannouchi,Morocco,1999-10-24,02:05:42,7542.0,,,,,run,long
marathon,men,time,Khalid Khannouchi,United States,2002-04-14,02:05:38,7538.0,,,,,run,long
marathon,men,time,Paul Tergat,Kenya,2003-09-28,02:04:55,7495.0,,,,,run,long
marathon,men,time,Haile Gebrselassie,Ethiopia,2007-09-30,02:04:26,7466.0,,,,,run,long
marathon,men,time,Haile Gebrselassie,Ethiopia,2008-09-28,02:03:59,7439.0,,,,,run,long
marathon,men,time,Patrick Makau,Kenya,2011-09-25,02:03:38,7418.0,,,,,run,long
marathon,men,time,Wilson Kipsang,Kenya,2013-09-29,02:03:23,7403.0,,,,,run,long
marathon,men,time,Dennis Kimetto,Kenya,2014-09-28,02:02:57,7377.0,,,,,run,long
marathon,men,time,Eliud Kipchoge,Kenya,2018-09-16,02:01:39,7299.0,,,,,run,long
marathon,men,time,Eliud Kipchoge,Kenya,2022-09-25,02:01:09,7269.0,,,,,run,long
marathon,men,time,Kelvin Kiptum,Kenya,2023-10-08,02:00:35,7235.0,,,,,run,long
marathon,women,time,Violet Piercy,United Kingdom,1926-10-03,03:40:22,13222.0,,,,,run,long
marathon,women,time,Merry Lepper,United States,1963-12-16,03:37:07,13027.0,,,,,run,long
marathon,women,time,Dale Greig,United Kingdom,1964-05-23,03:27:45,12465.0,,,,,run,long
marathon,women,time,Mildred Sampson,New Zealand,1964-07-21,03:19:33,11973.0,,,,,run,long
marathon,women,time,Maureen Wilton,Canada,1967-05-06,03:14:23,11663.0,,,,,run,long
marathon,women,time,Anni Pede-Erdkamp,West Germany,1967-09-16,3:07:27.2,11247.2,,,,,run,long
marathon,women,time,Caroline Walker,United States,1970-02-28,03:02:53,10973.0,,,,,run,long
marathon,women,time,Elizabeth Bonner,United States,1971-05-09,03:01:42,10902.0,,,,,run,long
marathon,women,time,Elizabeth Bonner,United States,1971-09-19,02:55:22,10522.0,,,,,run,long
marathon,women,time,Cheryl Bridges,United States,1971-12-05,02:49:40,10180.0,,,,,run,long
marathon,women,time,Michiko Gorman,United States,1973-12-02,02:46:36,9996.0,,,,,run,long
marathon,women,time,Chantal Langlacé,France,1974-10-27,02:46:24,9984.0,,,,,run,long
marathon,women,time,Jacqueline Hansen,United States,1974-12-01,2:43:54.5,9834.5,,,,,run,long
marathon,women,time,Liane Winter,West Germany,1975-04-21,02:42:24,9744.0,,,,,run,long
marathon,women,time,Christa Vahlensieck,West Germany,1975-05-03,2:40:15.8,9615.8,,,,,run,long
marathon,women,time,Jacqueline Hansen,United States,1975-10-12,02:38:19,9499.0,,,,,run,long
marathon,women,time,Chantal Langlacé,France,1977-05-01,2:35:15.4,9315.4,,,,,run,long
marathon,women,time,Christa Vahlensieck,West Germany,1977-09-10,2:34:47.5,9287.5,,,,,run,long
marathon,women,time,Grete Waitz,Norway,1978-10-22,2:32:29.8,9149.8,,,,,run,long
marathon,women,time,Grete Waitz,Norway,1979-10-21,2:27:32.6,8852.6,,,,,run,long
marathon,women,time,Grete Waitz,Norway,1980-10-26,2:25:41.3,8741.3,,,,,run,long
marathon,women,time,Allison Roe,New Zealand,1981-10-25,02:25:28,8728.0,,,,,run,long
marathon,women,time,Grete Waitz,Norway,1983-04-17,2:25:28.7,8728.7,,,,,run,long
marathon,women,time,Joan Benoit,United States,1983-04-18,02:22:43,8563.0,,,,,run,long
marathon,women,time,Ingrid Kristiansen,Norway,1985-04-21,02:21:06,8466.0,,,,,run,long
marathon,women,time,Tegla Loroupe,Kenya,1998-04-19,02:20:47,8447.0,,,,,run,long
marathon,women,time,Tegla Loroupe,Kenya,1999-09-26,02:20:43,8443.0,,,,,run,long
marathon,women,time,Naoko Takahashi,Japan,2001-09-30,02:19:46,8386.0,,,,,run,long
marathon,women,time,Catherine Ndereba,Kenya,2001-10-07,02:18:47,8327.0,,,,,run,long
marathon,women,time,Paula Radcliffe,United Kingdom,2002-10-13,02:17:18,8238.0,,,,,run,long
marathon,women,time,Paula Radcliffe,United Kingdom,2003-04-13,2:15:25,8125.0,,,,,run,long
marathon,women,time,Paula Radcliffe,Great Britain,2005-04-17,2:17:42,8262.0,,,,,run,long
marathon,women,time,Mary Jepkosgei Keitany,Kenya,2017-04-23,2:17:01,8221.0,,,,,run,long
marathon,women,time,Brigid Kosgei,Kenya,2019-10-13,2:14:04,8044.0,,,,,run,long
marathon,women,time,Tigst Assefa,Ethiopia,2023-09-24,2:11:53,7913.0,,,,,run,long
marathon,women,time,Peres Jepchirchir,Kenya,2024-04-21,2:16:16,8176.0,,,,,run,long
marathon,women,time,Ruth Chepng'etich,Kenya,2024-10-13,2:09:56,7796.0,,,,,run,long
marathon,women,time,Tigst Assefa,Ethiopia,2025-04-27,2:15:50,8150.0,,,,,run,long
pole_vault,men,mark,Francis Temple,,1849-10-06,,,3.15 m (10 ft 4 in),3.15,,,jump,jump
pole_vault,men,mark,Robert Mitchell,,1868-06-19,,,3.21 m (10 ft 6+1/4 in),3.21,,,jump,jump
pole_vault,men,mark,Edwin Woodburn,,1872-08-31,,,3.225 m (10 ft 6+3/4 in),3.225,,,jump,jump
pole_vault,men,mark,Edwin Woodburn,,1873-06-02,,,3.225 m (10 ft 6+3/4 in),3.225,,,jump,jump
pole_vault,men,mark,William Kelsey,,1873-07-07,,,3.225 m (10 ft 6+3/4 in),3.225,,,jump,jump
pole_vault,men,mark,John Wigfull,,1873-07-07,,,3.225 m (10 ft 6+3/4 in),3.225,,,jump,jump
pole_vault,men,mark,Edwin Woodburn,,1874-03-30,,,3.225 m (10 ft 6+3/4 in),3.225,,,jump,jump
pole_vault,men,mark,John Wigfull,,1875-07-05,,,3.225 m (10 ft 6+3/4 in),3.225,,,jump,jump
pole_vault,men,mark,A. Hammond,,1876-03-30,,,3.38 m (11 ft 1 in),3.38,,,jump,jump
pole_vault,men,mark,Edwin Woodburn,,1876-07-21,,,3.38 m (11 ft 1 in),3.38,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1879-09-19,,,3.42 m (11 ft 2+1/2 in),3.42,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1881-07-16,,,3.43 m (11 ft 3 in),3.43,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1882-08-12,,,3.455 m (11 ft 4 in),3.455,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1883-06-16,,,3.455 m (11 ft 4 in),3.455,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1883-08-18,,,3.465 m (11 ft 4+1/4 in),3.465,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1885-08-20,,,3.48 m (11 ft 5 in),3.48,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1886-08-13,,,3.485 m (11 ft 5 in),3.485,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1887-08-18,,,3.505 m (11 ft 5+3/4 in),3.505,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1887-08-19,,,3.52 m (11 ft 6+1/2 in),3.52,,,jump,jump
pole_vault,men,mark,Ernest Stones,,1888-06-02,,,3.53 m (11 ft 6+3/4 in),3.53,,,jump,jump
pole_vault,men,mark,Thomas Ray,,1888-09-22,,,3.555 m (11 ft 7+3/4 in),3.555,,,jump,jump
pole_vault,men,mark,Ernest Stones,,1889-08-23,,,3.57 m (11 ft 8+1/2 in),3.57,,,jump,jump
pole_vault,men,mark,Richard Dickenson,,1891-07-04,,,3.58 m (11 ft 8+3/4 in),3.58,,,jump,jump
pole_vault,men,mark,Raymond Clapp,,1898-06-16,,,3.62 m (11 ft 10+1/2 in),3.62,,,jump,jump
pole_vault,men,mark,Norman Dole,,1904-04-23,,,3.69 m (12 ft 1+1/4 in),3.69,,,jump,jump
pole_vault,men,mark,Fernand Gonder,,1904-06-26,,,3.69 m (12 ft 1+1/4 in),3.69,,,jump,jump
pole_vault,men,mark,Fernand Gonder,,1905-06-04,,,3.74 m (12 ft 3 in),3.74,,,jump,jump
pole_vault,men,mark,Leroy Samse,,1906-06-02,,,3.78 m (12 ft 4+3/4 in),3.78,,,jump,jump
pole_vault,men,mark,Walter Dray,,1907-05-18,,,3.79 m (12 ft 5 in),3.79,,,jump,jump
pole_vault,men,mark,Walter Dray,,1908-04-25,,,3.82 m (12 ft 6+1/4 in),3.82,,,jump,jump
pole_vault,men,mark,Alfred Gilbert,,1908-06-06,,,3.855 m (12 ft 7+3/4 in),3.855,,,jump,jump
pole_vault,men,mark,Alfred Gilbert,,1908-06-12,,,3.86 m (12 ft 7+3/4 in),3.86,,,jump,jump
pole_vault,men,mark,Walter Dray,,1908-06-13,,,3.90 m (12 ft 9+1/2 in),3.9,,,jump,jump
pole_vault,men,mark,Leland Scott,,1910-04-30,,,3.91 m (12 ft 9+3/4 in),3.91,,,jump,jump
pole_vault,men,mark,Leland Scott,,1910-05-27,,,3.93 m (12 ft 10+1/2 in),3.93,,,jump,jump
pole_vault,men,mark,Robert Gardner,,1912-06-01,,,3.985 m (13 ft 3/4 in),3.985,,,jump,jump
pole_vault,men,mark,Marc Wright,,1912-06-08,,,4.02 m (13 ft 2+1/4 in),4.02,,,jump,jump
pole_vault,men,mark,Frank Foss,,1920-08-20,,,4.09 m (13 ft 5 in),4.09,,,jump,jump
pole_vault,men,mark,Charles Hoff,,1922-09-22,,,4.12 m (13 ft 6 in),4.12,,,jump,jump
pole_vault,men,mark,Charles Hoff,,1923-07-22,,,4.21 m (13 ft 9+1/2 in),4.21,,,jump,jump
pole_vault,men,mark,Charles Hoff,,1925-08-13,,,4.23 m (13 ft 10+1/2 in),4.23,,,jump,jump
pole_vault,men,mark,Charles Hoff,,1925-09-27,,,4.25 m (13 ft 11+1/4 in),4.25,,,jump,jump
pole_vault,men,mark,Sabin Carr,,1927-05-28,,,4.27 m (14 ft 0 in),4.27,,,jump,jump
pole_vault,men,mark,Lee Barnes,,1928-04-28,,,4.30 m (14 ft 1+1/4 in),4.3,,,jump,jump
pole_vault,men,mark,William Graber,,1932-07-16,,,4.37 m (14 ft 4 in),4.37,,,jump,jump
pole_vault,men,mark,Keith Brown,,1935-06-01,,,4.39 m (14 ft 4+3/4 in),4.39,,,jump,jump
pole_vault,men,mark,George Varoff,,1936-07-04,,,4.43 m (14 ft 6+1/4 in),4.43,,,jump,jump
pole_vault,men,mark,Bill Sefton,,1937-05-29,,,4.54 m (14 ft 10+1/2 in),4.54,,,jump,jump
pole_vault,men,mark,Earle Meadows,,1937-05-29,,,4.54 m (14 ft 10+1/2 in),4.54,,,jump,jump
pole_vault,men,mark,Cornelius Warmerdam,,1940-06-29,,,4.60 m (15 ft 1 in),4.6,,,jump,jump
pole_vault,men,mark,Cornelius Warmerdam,,1941-06-26,,,4.72 m (15 ft 5+3/4 in),4.72,,,jump,jump
pole_vault,men,mark,Cornelius Warmerdam,,1942-05-23,,,4.77 m (15 ft 7+3/4 in),4.77,,,jump,jump
pole_vault,men,mark,Robert Gutowski,,1957-04-27,,,4.78 m (15 ft 8 in),4.78,,,jump,jump
pole_vault,men,mark,Don Bragg,,1960-07-02,,,4.80 m (15 ft 8+3/4 in),4.8,,,jump,jump
pole_vault,men,mark,George Davies,,1961-05-20,,,4.83 m (15 ft 10 in),4.83,,,jump,jump
pole_vault,men,mark,John Uelses,,1962-03-31,,,4.89 m (16 ft 1/2 in),4.89,,,jump,jump
pole_vault,men,mark,Dave Tork,,1962-04-28,,,4.93 m (16 ft 2 in),4.93,,,jump,jump
pole_vault,men,mark,Pentti Nikula,,1962-06-22,,,4.94 m (16 ft 2+1/4 in),4.94,,,jump,jump
pole_vault,men,mark,Brian Sternberg,,1963-04-27,,,5.00 m (16 ft 4+3/4 in),5.0,,,jump,jump
pole_vault,men,mark,Brian Sternberg,,1963-06-07,,,5.08 m (16 ft 8 in),5.08,,,jump,jump
pole_vault,men,mark,John Pennel,,1963-08-05,,,5.13 m (16 ft 9+3/4 in),5.13,,,jump,jump
pole_vault,men,mark,John Pennel,,1963-08-24,,,5.20 m (17 ft 1/2 in),5.2,,,jump,jump
pole_vault,men,mark,Fred Hansen,,1964-06-13,,,5.23 m (17 ft 1+3/4 in),5.23,,,jump,jump
pole_vault,men,mark,Fred Hansen,,1964-07-25,,,5.28 m (17 ft 3+3/4 in),5.28,,,jump,jump
pole_vault,men,mark,Bob Seagren,,1966-05-14,,,5.32 m (17 ft 5+1/4 in),5.32,,,jump,jump
pole_vault,men,mark,John Pennel,,1966-07-23,,,5.34 m (17 ft 6 in),5.34,,,jump,jump
pole_vault,men,mark,Bob Seagren,,1967-06-10,,,5.36 m (17 ft 7 in),5.36,,,jump,jump
pole_vault,men,mark,Paul Wilson,,1967-06-23,,,5.38 m (17 ft 7+3/4 in),5.38,,,jump,jump
pole_vault,men,mark,Bob Seagren,,1968-09-12,,,5.41 m (17 ft 8+3/4 in) A,5.41,,,jump,jump
pole_vault,men,mark,John Pennel,,1969-06-21,,,5.44 m (17 ft 10 in),5.44,,,jump,jump
pole_vault,men,mark,Wolfgang Nordwig,,1970-06-17,,,5.45 m (17 ft 10+1/2 in),5.45,,,jump,jump
pole_vault,men,mark,Wolfgang Nordwig,,1970-09-03,,,5.46 m (17 ft 10+3/4 in),5.46,,,jump,jump
pole_vault,men,mark,Christos Papanikolaou,,1970-10-24,,,5.49 m (18 ft 0 in),5.49,,,jump,jump
pole_vault,men,mark,Kjell Isaksson,,1972-04-08,,,5.51 m (18 ft 3/4 in),5.51,,,jump,jump
pole_vault,men,mark,Kjell Isaksson,,1972-04-15,,,5.54 m (18 ft 2 in),5.54,,,jump,jump
pole_vault,men,mark,Kjell Isaksson,,1972-06-12,,,5.55 m (18 ft 2+1/2 in),5.55,,,jump,jump
pole_vault,men,mark,Bob Seagren,,1972-07-02,,,5.63 m (18 ft 5+1/2 in),5.63,,,jump,jump
pole_vault,men,mark,David Roberts,,1975-03-28,,,5.65 m (18 ft 6+1/4 in),5.65,,,jump,jump
pole_vault,men,mark,Earl Bell,,1976-05-29,,,5.67 m (18 ft 7 in),5.67,,,jump,jump
pole_vault,men,mark,David Roberts,,1976-06-22,,,5.70 m (18 ft 8+1/4 in),5.7,,,jump,jump
pole_vault,men,mark,Władysław Kozakiewicz,,1980-05-11,,,5.72 m (18 ft 9 in),5.72,,,jump,jump
pole_vault,men,mark,Thierry Vigneron,,1980-06-01,,,5.75 m (18 ft 10+1/4 in),5.75,,,jump,jump
pole_vault,men,mark,Thierry Vigneron,,1980-06-29,,,5.75 m (18 ft 10+1/4 in),5.75,,,jump,jump
pole_vault,men,mark,Philippe Houvion,,1980-07-17,,,5.77 m (18 ft 11 in),5.77,,,jump,jump
pole_vault,men,mark,Władysław Kozakiewicz,,1980-07-30,,,5.78 m (18 ft 11+1/2 in),5.78,,,jump,jump
pole_vault,men,mark,Thierry Vigneron,,1981-06-20,,,5.80 m (19 ft 1/4 in),5.8,,,jump,jump
pole_vault,men,mark,Vladimir Polyakov,,1981-06-26,,,5.81 m (19 ft 1/2 in),5.81,,,jump,jump
pole_vault,men,mark,Pierre Quinon,,1983-08-28,,,5.82 m (19 ft 1 in),5.82,,,jump,jump
pole_vault,men,mark,Thierry Vigneron,,1983-09-01,,,5.83 m (19 ft 1+1/2 in),5.83,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1984-05-26,,,5.85 m (19 ft 2+1/4 in),5.85,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1984-06-02,,,5.88 m (19 ft 3+1/4 in),5.88,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1984-07-13,,,5.90 m (19 ft 4+1/4 in),5.9,,,jump,jump
pole_vault,men,mark,Thierry Vigneron,,1984-08-31,,,5.91 m (19 ft 4+1/2 in),5.91,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1984-08-31,,,5.94 m (19 ft 5+3/4 in),5.94,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1985-07-13,,,6.00 m (19 ft 8 in),6.0,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1986-07-08,,,6.01 m (19 ft 8+1/2 in),6.01,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1987-06-23,,,6.03 m (19 ft 9+1/4 in),6.03,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1988-06-09,,,6.05 m (19 ft 10 in),6.05,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1988-07-10,,,6.06 m (19 ft 10+1/2 in),6.06,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1991-05-06,,,6.07 m (19 ft 10+3/4 in),6.07,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1991-06-09,,,6.08 m (19 ft 11+1/4 in),6.08,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1991-07-08,,,6.09 m (19 ft 11+3/4 in),6.09,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1991-08-05,,,6.10 m (20 ft 0 in),6.1,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1992-06-13,,,6.11 m (20 ft 1/2 in),6.11,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1992-08-30,,,6.12 m (20 ft 3/4 in),6.12,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1992-09-19,,,6.13 m (20 ft 1+1/4 in),6.13,,,jump,jump
pole_vault,men,mark,Sergey Bubka,,1994-07-31,,,6.14 m (20 ft 1+1/2 in) A,6.14,,,jump,jump
pole_vault,men,mark,Renaud Lavillenie,,2014-02-15,,,6.16 m (20 ft 2+1/2 in) i,6.16,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2020-02-08,,,6.17 m (20 ft 2+3/4 in) i,6.17,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2020-02-15,,,6.18 m (20 ft 3+1/4 in) i,6.18,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2022-03-07,,,6.19 m (20 ft 3+1/2 in) i,6.19,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2022-03-20,,,6.20 m (20 ft 4 in) i,6.2,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2022-07-24,,,6.21 m (20 ft 4+1/4 in),6.21,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2023-02-25,,,6.22 m (20 ft 4+3/4 in) i,6.22,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2023-09-17,,,6.23 m (20 ft 5+1/4 in),6.23,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2024-04-20,,,6.24 m (20 ft 5+1/2 in),6.24,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2024-08-05,,,6.25 m (20 ft 6 in),6.25,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2024-08-25,,,6.26 m (20 ft 6+1/4 in),6.26,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2025-02-28,,,6.27 m (20 ft 6+3/4 in) i,6.27,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2025-06-15,,,6.28 m (20 ft 7 in),6.28,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2025-08-12,,,6.29 m (20 ft 7+1/2 in),6.29,,,jump,jump
pole_vault,men,mark,Armand Duplantis,,2025-09-15,,,6.30 m (20 ft 8 in),6.3,,,jump,jump
pole_vault,women,mark,Ruth Spencer,,1910-05-14,,,4 ft 9 in (1.44 m),1.44,,,jump,jump
pole_vault,women,mark,Ruth Spencer,,1911-05-15,,,5 ft 7+3/4 in (1.72 m),1.72,,,jump,jump
pole_vault,women,mark,Hazel Hutaff,,1915-04-03,,,5 ft 9+3/4 in (1.77 m),1.77,,,jump,jump
pole_vault,women,mark,Lois Tatum,,1915-04-13,,,5 ft 10 in (1.77 m),1.77,,,jump,jump
pole_vault,women,mark,Eva Fisk,,1915-05-13,,,6 ft 3 in (1.9 m),1.9,,,jump,jump
pole_vault,women,mark,Mildred Carl,,1915-06-06,,,7 ft 3 in (2.2 m),2.2,,,jump,jump
pole_vault,women,mark,Helene Henneke,,1921-07-17,,,2.35 m (7 ft 8+1/2 in),2.35,,,jump,jump
pole_vault,women,mark,Yelena Goldobina,,1924-09-07,,,2.35 m (7 ft 8+1/2 in),2.35,,,jump,jump
pole_vault,women,mark,Zoya Romanova,,1935-08-26,,,2.53 m (8 ft 3+1/2 in),2.53,,,jump,jump
pole_vault,women,mark,Diane Bragg,,1952-07-06,,,8 ft 6 in (2.59 m),2.59,,,jump,jump
pole_vault,women,mark,Brenda Walker,,1969-01-08,,,8 ft 6 in (2.59 m),2.59,,,jump,jump
pole_vault,women,mark,Irene Spieker,,1978-02-10,,,8 ft 6+1/2 in (2.6 m) i,2.6,,,jump,jump
pole_vault,women,mark,Irene Spieker,,1979-02-09,,,10 ft 0+1/4 in (3.05 m) i,3.05,,,jump,jump
pole_vault,women,mark,Jana Edwards,,1983-06-11,,,10 ft 6 in (3.2 m),3.2,,,jump,jump
pole_vault,women,mark,Jana Edwards,,1983-06-18,,,11 ft 1 in (3.37 m),3.37,,,jump,jump
pole_vault,women,mark,Jana Edwards,,1983-07-23,,,11 ft 9+1/2 in (3.59 m),3.59,,,jump,jump
pole_vault,women,mark,Zhang Chunzhen,,1988-04-20,,,3.72 m (12 ft 2+1/4 in),3.72,,,jump,jump
pole_vault,women,mark,Shao Jingmen,,1988-05-04,,,3.73 m (12 ft 2+3/4 in),3.73,,,jump,jump
pole_vault,women,mark,Zhang Chunzhen,,1988-06-10,,,3.75 m (12 ft 3+1/2 in),3.75,,,jump,jump
pole_vault,women,mark,Zhou Minxin,,1989-04-22,,,3.76 m (12 ft 4 in),3.76,,,jump,jump
pole_vault,women,mark,Zhang Chunzhen,,1989-09-09,,,3.8 m (12 ft 5+1/2 in),3.8,,,jump,jump
pole_vault,women,mark,Zhang Chunzhen,,1990-03-24,,,3.81 m (12 ft 6 in),3.81,,,jump,jump
pole_vault,women,mark,Zhang Chunzhen,,1991-03-24,,,4.00 m (13 ft 1+1/4 in),4.0,,,jump,jump
pole_vault,women,mark,Zhang Chunzhen,,1991-06-05,,,4.02 m (13 ft 2+1/4 in),4.02,,,jump,jump
pole_vault,women,mark,Zhang Chunzhen,,1991-08-10,,,4.05 m (13 ft 3+1/4 in),4.05,,,jump,jump
pole_vault,women,mark,Sun Caiyun,,1992-05-21,,,4.05 m (13 ft 3+1/4 in),4.05,,,jump,jump
pole_vault,women,mark,Zhong Guiqing,,1995-05-18,,,4.08 m (13 ft 4+1/2 in),4.08,,,jump,jump
